,longitude,county,state,fips,latitude,principal component 1,principal component 2,class
0,-86.64274781,Autauga,Alabama,1001,32.53492796,-0.570662097139853,1.08098270058573,2
1,-87.72257524,Baldwin,Alabama,1003,30.72748899,0.694165860064251,1.8696886627748825,2
2,-85.39321291,Barbour,Alabama,1005,31.86958881,-0.31433882106398303,-3.297145792870764,4
3,-87.12648014,Bibb,Alabama,1007,32.99863415,-0.9500198224746862,-0.6472488980924048,5
4,-86.56738341,Blount,Alabama,1009,33.9808782,-0.8421259456480661,0.7293869023041604,5
5,-85.71568627,Bullock,Alabama,1011,32.10053438,-0.7447722640700819,-2.3992515336337172,4
6,-86.68030288,Butler,Alabama,1013,31.75241781,-0.6560124265118303,-1.6536387436528923,4
7,-85.82603459,Calhoun,Alabama,1015,33.77143651,0.2617813900304665,-0.8881706425064038,5
8,-85.39203349,Chambers,Alabama,1017,32.91435287,-0.1557381102641619,-2.2368594250694103,4
9,-85.60380039,Cherokee,Alabama,1019,34.17592601,-1.468267382754254,1.4705232438331168,2
10,-86.71880376,Chilton,Alabama,1021,32.84786998,-0.5892290531829417,-1.0826325607214395,5
11,-88.2631849,Choctaw,Alabama,1023,32.0197775,-1.0601231739894674,-1.389142601858829,4
12,-87.83081391,Clarke,Alabama,1025,31.67668212,-0.6615601608395731,-1.813360733001177,4
13,-85.86058307,Clay,Alabama,1027,33.2690306,-1.4748279052735909,0.7017896824343968,5
14,-85.51881383,Cleburne,Alabama,1029,33.67451959,-1.3175520809047394,0.1593049382262024,5
15,-85.98815917,Coffee,Alabama,1031,31.40265228,-0.6707929478030533,0.547358199951891,5
16,-87.80493371,Colbert,Alabama,1033,34.70047669,-0.8101887755763588,1.7442264796710494,2
17,-86.99367837,Conecuh,Alabama,1035,31.42923975,-1.1880528508508745,-1.0436313358660865,5
18,-86.24765729,Coosa,Alabama,1037,32.93624951,-0.9391203558920174,-1.71606469463585,4
19,-86.45127715,Covington,Alabama,1039,31.24849866,-0.9872945323064332,0.10601561028192158,5
20,-86.31357901,Crenshaw,Alabama,1041,31.73153754,-1.2118262473231518,-0.06998026042772498,5
21,-86.86758257,Cullman,Alabama,1043,34.13195,-0.5513855452575684,0.8103441836965505,5
22,-85.61100904,Dale,Alabama,1045,31.43181495,-0.5967651856469086,-0.7606503014884809,5
23,-87.10647208,Dallas,Alabama,1047,32.32597601,-0.3475182329406514,-2.981233629940087,4
24,-85.80411386,DeKalb,Alabama,1049,34.45980613,-0.3790606951984118,-0.7578060939061126,5
25,-86.14916394,Elmore,Alabama,1051,32.59665284,-0.37475519601737817,0.07339483342827378,5
26,-87.1615837,Escambia,Alabama,1053,31.12614174,-0.6700210639135247,-1.6723924863956754,4
27,-86.03476326,Etowah,Alabama,1055,34.04526554,0.18357693636271394,-0.16441886571723124,5
28,-87.73886639,Fayette,Alabama,1057,33.72123026,-1.1104631589859646,-0.856276303257922,5
29,-87.84373986,Franklin,Alabama,1059,34.44169874,-0.16166003480907618,-1.461795901125869,4
30,-85.83909125,Geneva,Alabama,1061,31.0950592,-1.0546518773045837,-0.5471837377397729,5
31,-87.9522131,Greene,Alabama,1063,32.85315674,-0.407729249096008,-2.928888188343823,4
32,-87.62915115,Hale,Alabama,1065,32.76266973,-0.28475897832772373,-3.271213139825204,4
33,-85.24141827,Henry,Alabama,1067,31.51471008,-1.112603326581886,-0.13175278876245788,5
34,-85.30247675,Houston,Alabama,1069,31.15320567,-0.0009360379923551064,0.21891966421652823,5
35,-85.99935097,Jackson,Alabama,1071,34.77947284,-0.9255513080335455,0.4111183289083813,5
36,-86.89649571,Jefferson,Alabama,1073,33.55431974,4.768666052792904,0.20032120243025636,3
37,-88.09695923,Lamar,Alabama,1075,33.77914785,-1.41346224637418,0.6652827144571175,5
38,-87.65401498,Lauderdale,Alabama,1077,34.90141329,-0.013421357997752788,0.11620355859717069,5
39,-87.31099415,Lawrence,Alabama,1079,34.52168287,-1.326448597581559,1.1141612756892867,2
40,-85.35547541,Lee,Alabama,1081,32.6011521,0.6464231871302555,-1.0992767222359363,4
41,-86.98140612,Limestone,Alabama,1083,34.81010556,-0.028797749857127554,-0.14081696087301646,5
42,-86.65010295,Lowndes,Alabama,1085,32.15475389,-1.2239249222542654,-1.218245264889909,5
43,-85.69265703,Macon,Alabama,1087,32.38596506,-0.5496860832797369,-2.6994235338127677,4
44,-86.55023073,Madison,Alabama,1089,34.76309646,1.967010917922923,1.4672470783814586,0
45,-87.78954307,Marengo,Alabama,1091,32.24767124,-0.7782656215255013,-1.417231007255904,4
46,-87.88713856,Marion,Alabama,1093,34.13656412,-1.2083701019644957,0.48653447715669423,5
47,-86.30664428,Marshall,Alabama,1095,34.36696256,0.044442578089900486,-0.722287886537005,5
48,-88.20647692,Mobile,Alabama,1097,30.79152145,2.889232732288441,-0.8271758634323402,0
49,-87.36543553,Monroe,Alabama,1099,31.57088474,-1.0185292866894078,-0.5986490797708499,5
50,-86.20762341,Montgomery,Alabama,1101,32.22026918,1.6524433130017901,-1.3499999589425515,0
51,-86.85294744,Morgan,Alabama,1103,34.45347499,0.4341987727136484,-0.28715737008765563,5
52,-87.29441186,Perry,Alabama,1105,32.63846817,-0.1623719712288506,-3.7382190952052956,4
53,-88.08875635,Pickens,Alabama,1107,33.28080083,-0.3904635704793149,-2.7656244842097317,4
54,-85.94093763,Pike,Alabama,1109,31.80273315,-0.052337161214022807,-2.7067891116782103,4
55,-85.45913323,Randolph,Alabama,1111,33.29379108,-0.795447264839101,-1.8509554861931063,4
56,-85.18492879,Russell,Alabama,1113,32.28840212,0.17535021082854832,-2.1212934178960214,4
57,-86.31470916,St. Clair,Alabama,1115,33.71569927,-0.8487431683488389,1.511270146647293,2
58,-86.66066941,Shelby,Alabama,1117,33.26428465,0.5199722549022807,2.5313840103837704,2
